,bea_code,category,description,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
4618,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2009_Q2,-0.11,-0.16,0.16,0.16,-0.05,0.05,0.05,16.0,2009,4,2009-04-01
4619,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2009_Q3,0.04,0.07,0.07,0.07,0.03,0.03,0.03,16.0,2009,7,2009-07-01
4620,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2009_Q4,0.44,0.33,0.33,0.33,-0.11,0.11,0.11,16.0,2009,10,2009-10-01
4621,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2010_Q1,0.32,0.09,0.09,0.09,-0.23,0.23,0.23,16.0,2010,1,2010-01-01
4622,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2010_Q2,-0.09,0.14,0.14,0.14,0.23,0.23,0.23,16.0,2010,4,2010-04-01
4623,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2010_Q3,0.42,0.44,0.44,0.44,0.02,0.02,0.02,16.0,2010,7,2010-07-01
4624,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2010_Q4,0.08,-0.04,0.04,0.04,-0.12,0.12,0.12,16.0,2010,10,2010-10-01
4625,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2011_Q1,-0.03,-0.2,0.2,0.2,-0.17,0.17,0.17,16.0,2011,1,2011-01-01
4626,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2011_Q2,0.05,0.09,0.09,0.09,0.04,0.04,0.04,16.0,2011,4,2011-04-01
4627,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2011_Q3,0.37,0.35,0.35,0.35,-0.02,0.02,0.02,16.0,2011,7,2011-07-01
4628,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2011_Q4,-0.4,-0.41,0.41,0.41,-0.01,0.01,0.01,16.0,2011,10,2011-10-01
4629,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2012_Q1,-0.23,-0.25,0.25,0.25,-0.02,0.02,0.02,16.0,2012,1,2012-01-01
4630,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2012_Q2,0.4,0.68,0.68,0.68,0.28,0.28,0.28,16.0,2012,4,2012-04-01
4631,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2012_Q3,0.28,0.16,0.16,0.16,-0.12,0.12,0.12,16.0,2012,7,2012-07-01
4632,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2012_Q4,-0.47,-0.54,0.54,0.54,-0.07,0.07,0.07,16.0,2012,10,2012-10-01
4633,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2013_Q1,0.53,0.54,0.54,0.54,0.01,0.01,0.01,16.0,2013,1,2013-01-01
4634,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2013_Q2,-0.04,0.01,0.01,0.01,0.05,0.05,0.05,16.0,2013,4,2013-04-01
4635,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2013_Q3,-0.28,-0.31,0.31,0.31,-0.03,0.03,0.03,16.0,2013,7,2013-07-01
4636,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2013_Q4,0.14,0.2,0.2,0.2,0.06,0.06,0.06,16.0,2013,10,2013-10-01
4637,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2014_Q1,0.73,0.79,0.79,0.79,0.06,0.06,0.06,16.0,2014,1,2014-01-01
4638,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2014_Q2,-0.41,-0.42,0.42,0.42,-0.01,0.01,0.01,16.0,2014,4,2014-04-01
4639,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2014_Q3,-0.21,-0.22,0.22,0.22,-0.01,0.01,0.01,16.0,2014,7,2014-07-01
4640,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2014_Q4,0.32,0.24,0.24,0.24,-0.08,0.08,0.08,16.0,2014,10,2014-10-01
4641,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2015_Q1,0.59,0.59,0.59,0.59,0.0,0.0,0.0,16.0,2015,1,2015-01-01
4642,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2015_Q2,-0.11,-0.1,0.1,0.1,0.01,0.01,0.01,16.0,2015,4,2015-04-01
4643,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2015_Q3,0.15,0.1,0.1,0.1,-0.05,0.05,0.05,16.0,2015,7,2015-07-01
4644,DHUTRY2,Housing and utilities - DHUTRY2,Housing and utilities,2015_Q4,-0.17,-0.19,0.19,0.19,-0.02,0.02,0.02,16.0,2015,10,2015-10-01
