,bea_code,category,description,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
6817,DPCERY2,Personal consumption expenditures,Clothing and shoes,2004_Q1,0.4,0.4,0.4,0.4,0.0,0.0,0.0,2.0,2004,1,2004-01-01
6818,DPCERY2,Personal consumption expenditures,Electricity and gas,2004_Q1,0.15,0.13,0.13,0.13,-0.02,0.02,0.02,2.0,2004,1,2004-01-01
6819,DPCERY2,Personal consumption expenditures,Food,2004_Q1,0.77,0.82,0.82,0.82,0.05,0.05,0.05,2.0,2004,1,2004-01-01
6820,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2004_Q1,0.29,0.31,0.31,0.31,0.02,0.02,0.02,2.0,2004,1,2004-01-01
6821,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2004_Q1,-0.01,-0.07,0.07,0.07,-0.06,0.06,0.06,2.0,2004,1,2004-01-01
6822,DPCERY2,Personal consumption expenditures,Housing,2004_Q1,0.22,0.24,0.24,0.24,0.02,0.02,0.02,2.0,2004,1,2004-01-01
6823,DPCERY2,Personal consumption expenditures,Medical care,2004_Q1,0.51,0.53,0.53,0.53,0.02,0.02,0.02,2.0,2004,1,2004-01-01
6824,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2004_Q1,-0.75,-0.7,0.7,0.7,0.05,0.05,0.05,2.0,2004,1,2004-01-01
6825,DPCERY2,Personal consumption expenditures,Other,2004_Q1,0.84,0.76,0.76,0.76,-0.08,0.08,0.26,2.0,2004,1,2004-01-01
6826,DPCERY2,Personal consumption expenditures,Other household operation,2004_Q1,0.07,0.05,0.05,0.05,-0.02,0.02,0.02,2.0,2004,1,2004-01-01
6827,DPCERY2,Personal consumption expenditures,Recreation,2004_Q1,0.17,0.17,0.17,0.17,0.0,0.0,0.0,2.0,2004,1,2004-01-01
6828,DPCERY2,Personal consumption expenditures,Transportation,2004_Q1,-0.01,-0.01,0.01,0.01,0.0,0.0,0.0,2.0,2004,1,2004-01-01
6829,DPCERY2,Personal consumption expenditures,Clothing and shoes,2004_Q2,-0.17,-0.15,0.15,0.15,0.02,0.02,0.02,2.0,2004,4,2004-04-01
6830,DPCERY2,Personal consumption expenditures,Electricity and gas,2004_Q2,-0.3,-0.13,0.13,0.13,0.17,0.17,0.17,2.0,2004,4,2004-04-01
6831,DPCERY2,Personal consumption expenditures,Food,2004_Q2,0.01,0.22,0.22,0.22,0.21,0.21,0.21,2.0,2004,4,2004-04-01
6832,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2004_Q2,0.15,0.22,0.22,0.22,0.07,0.07,0.07,2.0,2004,4,2004-04-01
6833,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2004_Q2,-0.1,-0.29,0.29,0.29,-0.19,0.19,0.19,2.0,2004,4,2004-04-01
6834,DPCERY2,Personal consumption expenditures,Housing,2004_Q2,0.21,0.21,0.21,0.21,0.0,0.0,0.0,2.0,2004,4,2004-04-01
6835,DPCERY2,Personal consumption expenditures,Medical care,2004_Q2,0.57,0.52,0.52,0.52,-0.05,0.05,0.05,2.0,2004,4,2004-04-01
6836,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2004_Q2,-0.33,-0.24,0.24,0.24,0.09,0.09,0.09,2.0,2004,4,2004-04-01
6837,DPCERY2,Personal consumption expenditures,Other,2004_Q2,0.53,0.57,0.57,0.57,0.04,0.04,0.04,2.0,2004,4,2004-04-01
6838,DPCERY2,Personal consumption expenditures,Other household operation,2004_Q2,0.12,0.09,0.09,0.09,-0.03,0.03,0.03,2.0,2004,4,2004-04-01
6839,DPCERY2,Personal consumption expenditures,Recreation,2004_Q2,0.0,0.01,0.01,0.01,0.01,0.01,0.01,2.0,2004,4,2004-04-01
