,code,description,date,est,value
0,A191RL1,    Gross domestic product,2015_Q4,ADVANCE,0.7
1,A191RL1,    Gross domestic product,2015_Q4,SECOND,1.0
2,A191RL1,    Gross domestic product,2015_Q4,THIRD,1.4
3,A191RL1,    Gross domestic product,2015_Q4,CURRENT,1.4
4,A191RL1,    Gross domestic product,2015_Q4,abs_adv,0.7
5,A191RL1,    Gross domestic product,2015_Q4,abs_second,1.0
6,A191RL1,    Gross domestic product,2015_Q4,abs_third,1.4
7,A191RL1,    Gross domestic product,2015_Q4,abs_current,1.4
8,A191RL1,    Gross domestic product,2015_Q4,second_less_adv,0.3
9,A191RL1,    Gross domestic product,2015_Q4,third_less_adv,0.7
10,A191RL1,    Gross domestic product,2015_Q4,current_less_adv,0.7
11,A191RL1,    Gross domestic product,2015_Q4,third_less_second,0.4
12,A191RL1,    Gross domestic product,2015_Q4,abs_second_less_adv,0.3
13,A191RL1,    Gross domestic product,2015_Q4,abs_third_less_adv,0.7
14,A191RL1,    Gross domestic product,2015_Q4,abs_third_less_second,0.4
15,A191RL1,    Gross domestic product,2015_Q4,abs_two_year,1.0875
16,A191RL1,    Gross domestic product,2015_Q4,abs_current_less_adv,0.7
17,A191RL1,    Gross domestic product,2015_Q4,abs_current_less_third,0.0
18,A191RL1,    Gross domestic product,2015_Q4,category,
19,A191RL1,    Gross domestic product,2015_Q4,bea_code,
20,A191RL1,    Gross domestic product,2015_Q4,category2,
21,A191RL1,    Gross domestic product,2015_Q4,category3,
22,A191RL1,    Gross domestic product,2015_Q4,category4,
23,A191RL1,    Gross domestic product,2015_Q4,category5,
24,A191RL1,    Gross domestic product,2015_Q4,category6,
25,A191RL1,    Gross domestic product,2015_Q4,category7,
26,DPCERY2,Personal consumption expenditures,2015_Q4,ADVANCE,1.46
27,DPCERY2,Personal consumption expenditures,2015_Q4,SECOND,1.38
28,DPCERY2,Personal consumption expenditures,2015_Q4,THIRD,1.66
29,DPCERY2,Personal consumption expenditures,2015_Q4,CURRENT,1.66
30,DPCERY2,Personal consumption expenditures,2015_Q4,abs_adv,1.46
31,DPCERY2,Personal consumption expenditures,2015_Q4,abs_second,1.38
32,DPCERY2,Personal consumption expenditures,2015_Q4,abs_third,1.66
33,DPCERY2,Personal consumption expenditures,2015_Q4,abs_current,1.66
34,DPCERY2,Personal consumption expenditures,2015_Q4,second_less_adv,-0.08
